[2021-04-08 16:10] stock_info 스크랩 시작!
[2021-04-08 16:10] (KRX신규상장종목) 업데이트 체크 시작
[2021-04-08 16:10] (KRX신규상장종목) 유진스팩6호 스크랩 완료
[2021-04-08 16:10] (KRX신규상장종목) 업데이트 체크 종료
[2021-04-08 16:10] (KRX상장폐지종목) 업데이트 체크 시작
[2021-04-08 16:10] (KRX상장폐지종목) 업데이트 체크 종료
[2021-04-08 16:10] (0000/2301) 동화약품 스크랩 완료
[2021-04-08 16:10] (0001/2301) KR모터스 스크랩 완료
[2021-04-08 16:10] (0002/2301) 경방 스크랩 완료
[2021-04-08 16:10] (0003/2301) 메리츠화재 스크랩 완료
[2021-04-08 16:10] (0004/2301) 삼양홀딩스 스크랩 완료
[2021-04-08 16:10] (0005/2301) 하이트진로 스크랩 완료
[2021-04-08 16:10] (0006/2301) 유한양행 스크랩 완료
[2021-04-08 16:10] (0007/2301) CJ대한통운 스크랩 완료
[2021-04-08 16:10] (0008/2301) 하이트진로홀딩스 스크랩 완료
[2021-04-08 16:10] (0009/2301) 두산 스크랩 완료
[2021-04-08 16:10] (0010/2301) 성창기업지주 스크랩 완료
[2021-04-08 16:10] (0011/2301) DL 스크랩 완료
[2021-04-08 16:10] (0012/2301) 유유제약 스크랩 완료
[2021-04-08 16:10] (0013/2301) 일동홀딩스 스크랩 완료
[2021-04-08 16:10] (0014/2301) 한국앤컴퍼니 스크랩 완료
[2021-04-08 16:10] (0015/2301) 삼천당제약 스크랩 완료
[2021-04-08 16:10] (0016/2301) 기아 스크랩 완료
[2021-04-08 16:10] (0017/2301) 대유플러스 스크랩 완료
[2021-04-08 16:10] (0018/2301) 노루홀딩스 스크랩 완료
[2021-04-08 16:10] (0019/2301) 한화손해보험 스크랩 완료
[2021-04-08 16:10] (0020/2301) 삼화페인트공업 스크랩 완료
[2021-04-08 16:10] (0021/2301) 롯데손해보험 스크랩 완료
[2021-04-08 16:10] (0022/2301) 대원강업 스크랩 완료
[2021-04-08 16:10] (0023/2301) 중앙에너비스 스크랩 완료
[2021-04-08 16:10] (0024/2301) 조선내화 스크랩 완료
[2021-04-08 16:10] (0025/2301) 대동공업 스크랩 완료
