[2021-04-06 16:10] stock_info 스크랩 시작!
[2021-04-06 16:10] (KRX신규상장종목) 업데이트 체크 시작
[2021-04-06 16:10] (KRX신규상장종목) 유안타제8호스팩 스크랩 완료
[2021-04-06 16:10] (KRX신규상장종목) 업데이트 체크 종료
[2021-04-06 16:10] (KRX상장폐지종목) 업데이트 체크 시작
[2021-04-06 16:10] (KRX상장폐지종목) 업데이트 체크 종료
[2021-04-06 16:10] (0000/2300) 동화약품 스크랩 완료
[2021-04-06 16:10] (0001/2300) KR모터스 스크랩 완료
[2021-04-06 16:10] (0002/2300) 경방 스크랩 완료
[2021-04-06 16:10] (0003/2300) 메리츠화재 스크랩 완료
[2021-04-06 16:10] (0004/2300) 삼양홀딩스 스크랩 완료
[2021-04-06 16:10] (0005/2300) 하이트진로 스크랩 완료
[2021-04-06 16:10] (0006/2300) 유한양행 스크랩 완료
[2021-04-06 16:10] (0007/2300) CJ대한통운 스크랩 완료
[2021-04-06 16:10] (0008/2300) 하이트진로홀딩스 스크랩 완료
[2021-04-06 16:10] (0009/2300) 두산 스크랩 완료
[2021-04-06 16:10] (0010/2300) 성창기업지주 스크랩 완료
[2021-04-06 16:10] (0011/2300) DL 스크랩 완료
[2021-04-06 16:10] (0012/2300) 유유제약 스크랩 완료
[2021-04-06 16:10] (0013/2300) 일동홀딩스 스크랩 완료
[2021-04-06 16:10] (0014/2300) 한국앤컴퍼니 스크랩 완료
[2021-04-06 16:10] (0015/2300) 삼천당제약 스크랩 완료
[2021-04-06 16:10] (0016/2300) 기아 스크랩 완료
[2021-04-06 16:10] (0017/2300) 대유플러스 스크랩 완료
[2021-04-06 16:10] (0018/2300) 노루홀딩스 스크랩 완료
[2021-04-06 16:10] (0019/2300) 한화손해보험 스크랩 완료
[2021-04-06 16:10] (0020/2300) 삼화페인트공업 스크랩 완료
[2021-04-06 16:10] (0021/2300) 롯데손해보험 스크랩 완료
[2021-04-06 16:10] (0022/2300) 대원강업 스크랩 완료
[2021-04-06 16:10] (0023/2300) 중앙에너비스 스크랩 완료
[2021-04-06 16:10] (0024/2300) 조선내화 스크랩 완료
[2021-04-06 16:10] (0025/2300) 대동공업 스크랩 완료
[2021-04-06 16:10] (0026/2300) 가온전선 스크랩 완료
[2021-04-06 16:10] (0027/2300) 삼일제약 스크랩 완료
[2021-04-06 16:10] (0028/2300) 흥국화재 스크랩 완료
[2021-04-06 16:10] (0029/2300) CS홀딩스 스크랩 완료
[2021-04-06 16:10] (0030/2300) 동아쏘시오홀딩스 스크랩 완료
[2021-04-06 16:10] (0031/2300) 천일고속 스크랩 완료
[2021-04-06 16:10] (0032/2300) SK하이닉스 스크랩 완료
[2021-04-06 16:10] (0033/2300) 영풍 스크랩 완료
[2021-04-06 16:10] (0034/2300) LS네트웍스 스크랩 완료
[2021-04-06 16:10] (0035/2300) 유수홀딩스 스크랩 완료
[2021-04-06 16:10] (0036/2300) 현대건설 스크랩 완료
[2021-04-06 16:10] (0037/2300) 이화산업 스크랩 완료
[2021-04-06 16:10] (0038/2300) 삼성화재해상보험 스크랩 완료
[2021-04-06 16:10] (0039/2300) 화천기공 스크랩 완료
[2021-04-06 16:10] (0040/2300) 강남제비스코 스크랩 완료
[2021-04-06 16:10] (0041/2300) 한화 스크랩 완료
[2021-04-06 16:10] (0042/2300) 보해양조 스크랩 완료
[2021-04-06 16:10] (0043/2300) 유니온 스크랩 완료
[2021-04-06 16:10] (0044/2300) 전방 스크랩 완료
[2021-04-06 16:10] (0045/2300) 한국주철관공업 스크랩 완료
[2021-04-06 16:10] (0046/2300) DB하이텍 스크랩 완료
[2021-04-06 16:10] (0047/2300) 신라섬유 스크랩 완료
[2021-04-06 16:10] (0048/2300) 페이퍼코리아 스크랩 완료
[2021-04-06 16:10] (0049/2300) CJ 스크랩 완료
[2021-04-06 16:10] (0050/2300) JW중외제약 스크랩 완료
[2021-04-06 16:10] (0051/2300) 대한방직 스크랩 완료
[2021-04-06 16:10] (0052/2300) 만호제강 스크랩 완료
[2021-04-06 16:10] (0053/2300) LG상사 스크랩 완료
[2021-04-06 16:10] (0054/2300) 대한제분 스크랩 완료
[2021-04-06 16:10] (0055/2300) 국보 스크랩 완료
[2021-04-06 16:10] (0056/2300) 유진증권 스크랩 완료
[2021-04-06 16:10] (0057/2300) 금호전기 스크랩 완료
[2021-04-06 16:10] (0058/2300) 동국제강 스크랩 완료
[2021-04-06 16:10] (0059/2300) GS글로벌 스크랩 완료
[2021-04-06 16:10] (0060/2300) 남광토건 스크랩 완료
[2021-04-06 16:10] (0061/2300) 부국증권 스크랩 완료
[2021-04-06 16:10] (0062/2300) 상상인증권 스크랩 완료
[2021-04-06 16:10] (0063/2300) 백광산업 스크랩 완료
[2021-04-06 16:10] (0064/2300) 삼성제약 스크랩 완료
[2021-04-06 16:10] (0065/2300) SG충방 스크랩 완료
[2021-04-06 16:10] (0066/2300) KG케미칼 스크랩 완료
[2021-04-06 16:10] (0067/2300) 태원물산 스크랩 완료
[2021-04-06 16:10] (0068/2300) 세아베스틸 스크랩 완료
[2021-04-06 16:10] (0069/2300) 대한전선 스크랩 완료
[2021-04-06 16:10] (0070/2300) 현대해상 스크랩 완료
[2021-04-06 16:10] (0071/2300) BYC 스크랩 완료
[2021-04-06 16:10] (0072/2300) 삼부토건 스크랩 완료
[2021-04-06 16:10] (0073/2300) 현대차증권 스크랩 완료
[2021-04-06 16:10] (0074/2300) SK증권 스크랩 완료
[2021-04-06 16:10] (0075/2300) 동양 스크랩 완료
[2021-04-06 16:10] (0076/2300) 디아이동일 스크랩 완료
[2021-04-06 16:10] (0077/2300) 안국약품 스크랩 완료
[2021-04-06 16:10] (0078/2300) 조비 스크랩 완료
[2021-04-06 16:10] (0079/2300) 제일연마 스크랩 완료
[2021-04-06 16:10] (0080/2300) 금양 스크랩 완료
