[2021-03-09 16:10] stock_info 스크랩 시작!
[2021-03-09 16:10] (KRX신규상장종목) 업데이트 체크 시작
[2021-03-09 16:10] (KRX신규상장종목) 나노씨엠에스 스크랩 완료
[2021-03-09 16:10] (KRX신규상장종목) 업데이트 체크 종료
[2021-03-09 16:10] (KRX상장폐지종목) 업데이트 체크 시작
[2021-03-09 16:10] (KRX상장폐지종목) 업데이트 체크 종료
[2021-03-09 16:10] (0000/2288) 동화약품 스크랩 완료
[2021-03-09 16:10] (0001/2288) KR모터스 스크랩 완료
[2021-03-09 16:10] (0002/2288) 경방 스크랩 완료
[2021-03-09 16:10] (0003/2288) 메리츠화재 스크랩 완료
[2021-03-09 16:10] (0004/2288) 삼양홀딩스 스크랩 완료
[2021-03-09 16:10] (0005/2288) 하이트진로 스크랩 완료
[2021-03-09 16:10] (0006/2288) 유한양행 스크랩 완료
[2021-03-09 16:10] (0007/2288) CJ대한통운 스크랩 완료
[2021-03-09 16:10] (0008/2288) 하이트진로홀딩스 스크랩 완료
[2021-03-09 16:10] (0009/2288) 두산 스크랩 완료
[2021-03-09 16:10] (0010/2288) 성창기업지주 스크랩 완료
[2021-03-09 16:10] (0011/2288) DL 스크랩 완료
[2021-03-09 16:10] (0012/2288) 유유제약 스크랩 완료
[2021-03-09 16:10] (0013/2288) 일동홀딩스 스크랩 완료
[2021-03-09 16:10] (0014/2288) 한국앤컴퍼니 스크랩 완료
[2021-03-09 16:10] (0015/2288) 삼천당제약 스크랩 완료
[2021-03-09 16:10] (0016/2288) 기아자동차 스크랩 완료
[2021-03-09 16:10] (0017/2288) 대유플러스 스크랩 완료
[2021-03-09 16:10] (0018/2288) 노루홀딩스 스크랩 완료
[2021-03-09 16:10] (0019/2288) 한화손해보험 스크랩 완료
[2021-03-09 16:10] (0020/2288) 삼화페인트공업 스크랩 완료
[2021-03-09 16:10] (0021/2288) 롯데손해보험 스크랩 완료
[2021-03-09 16:10] (0022/2288) 대원강업 스크랩 완료
[2021-03-09 16:10] (0023/2288) 중앙에너비스 스크랩 완료
[2021-03-09 16:10] (0024/2288) 조선내화 스크랩 완료
[2021-03-09 16:10] (0025/2288) 대동공업 스크랩 완료
[2021-03-09 16:10] (0026/2288) 가온전선 스크랩 완료
[2021-03-09 16:10] (0027/2288) 삼일제약 스크랩 완료
[2021-03-09 16:10] (0028/2288) 흥국화재 스크랩 완료
[2021-03-09 16:10] (0029/2288) CS홀딩스 스크랩 완료
[2021-03-09 16:10] (0030/2288) 동아쏘시오홀딩스 스크랩 완료
[2021-03-09 16:10] (0031/2288) 천일고속 스크랩 완료
[2021-03-09 16:10] (0032/2288) SK하이닉스 스크랩 완료
[2021-03-09 16:10] (0033/2288) 영풍 스크랩 완료
[2021-03-09 16:10] (0034/2288) LS네트웍스 스크랩 완료
[2021-03-09 16:10] (0035/2288) 유수홀딩스 스크랩 완료
[2021-03-09 16:10] (0036/2288) 현대건설 스크랩 완료
[2021-03-09 16:10] (0037/2288) 이화산업 스크랩 완료
[2021-03-09 16:10] (0038/2288) 삼성화재해상보험 스크랩 완료
[2021-03-09 16:10] (0039/2288) 화천기공 스크랩 완료
[2021-03-09 16:10] (0040/2288) 강남제비스코 스크랩 완료
[2021-03-09 16:10] (0041/2288) 한화 스크랩 완료
[2021-03-09 16:10] (0042/2288) 보해양조 스크랩 완료
[2021-03-09 16:10] (0043/2288) 유니온 스크랩 완료
[2021-03-09 16:10] (0044/2288) 전방 스크랩 완료
[2021-03-09 16:10] (0045/2288) 한국주철관공업 스크랩 완료
[2021-03-09 16:10] (0046/2288) DB하이텍 스크랩 완료
[2021-03-09 16:10] (0047/2288) 신라섬유 스크랩 완료
[2021-03-09 16:10] (0048/2288) 페이퍼코리아 스크랩 완료
[2021-03-09 16:10] (0049/2288) CJ 스크랩 완료
[2021-03-09 16:10] (0050/2288) JW중외제약 스크랩 완료
[2021-03-09 16:10] (0051/2288) 대한방직 스크랩 완료
[2021-03-09 16:10] (0052/2288) 만호제강 스크랩 완료
[2021-03-09 16:10] (0053/2288) LG상사 스크랩 완료
[2021-03-09 16:10] (0054/2288) 대한제분 스크랩 완료
[2021-03-09 16:10] (0055/2288) 국보 스크랩 완료
[2021-03-09 16:10] (0056/2288) 유진증권 스크랩 완료
[2021-03-09 16:10] (0057/2288) 금호전기 스크랩 완료
[2021-03-09 16:10] (0058/2288) 동국제강 스크랩 완료
[2021-03-09 16:10] (0059/2288) GS글로벌 스크랩 완료
[2021-03-09 16:10] (0060/2288) 남광토건 스크랩 완료
[2021-03-09 16:10] (0061/2288) 부국증권 스크랩 완료
[2021-03-09 16:10] (0062/2288) 상상인증권 스크랩 완료
[2021-03-09 16:10] (0063/2288) 백광산업 스크랩 완료
[2021-03-09 16:10] (0064/2288) 삼성제약 스크랩 완료
[2021-03-09 16:10] (0065/2288) SG충방 스크랩 완료
[2021-03-09 16:10] (0066/2288) KG케미칼 스크랩 완료
[2021-03-09 16:10] (0067/2288) 태원물산 스크랩 완료
[2021-03-09 16:10] (0068/2288) 세아베스틸 스크랩 완료
[2021-03-09 16:10] (0069/2288) 대한전선 스크랩 완료
[2021-03-09 16:10] (0070/2288) 현대해상 스크랩 완료
[2021-03-09 16:10] (0071/2288) BYC 스크랩 완료
[2021-03-09 16:10] (0072/2288) 삼부토건 스크랩 완료
[2021-03-09 16:10] (0073/2288) 현대차증권 스크랩 완료
[2021-03-09 16:10] (0074/2288) SK증권 스크랩 완료
[2021-03-09 16:10] (0075/2288) 동양 스크랩 완료
[2021-03-09 16:10] (0076/2288) 디아이동일 스크랩 완료
[2021-03-09 16:10] (0077/2288) 안국약품 스크랩 완료
[2021-03-09 16:10] (0078/2288) 조비 스크랩 완료
[2021-03-09 16:10] (0079/2288) 제일연마 스크랩 완료
[2021-03-09 16:10] (0080/2288) 금양 스크랩 완료
[2021-03-09 16:10] (0081/2288) 케이비아이동국실업 스크랩 완료
[2021-03-09 16:10] (0082/2288) 종근당홀딩스 스크랩 완료
[2021-03-09 16:10] (0083/2288) 대상 스크랩 완료
[2021-03-09 16:10] (0084/2288) 신영증권 스크랩 완료
[2021-03-09 16:10] (0085/2288) SK네트웍스 스크랩 완료
[2021-03-09 16:10] (0086/2288) 한양증권 스크랩 완료
[2021-03-09 16:10] (0087/2288) 신화실업 스크랩 완료
[2021-03-09 16:10] (0088/2288) 알루코 스크랩 완료
[2021-03-09 16:10] (0089/2288) 대한제당 스크랩 완료
[2021-03-09 16:10] (0090/2288) 오리온홀딩스 스크랩 완료
[2021-03-09 16:10] (0091/2288) 무림SP 스크랩 완료
[2021-03-09 16:10] (0092/2288) 삼화콘덴서공업 스크랩 완료
[2021-03-09 16:10] (0093/2288) 이화공영 스크랩 완료
[2021-03-09 16:10] (0094/2288) 대림건설 스크랩 완료
[2021-03-09 16:10] (0095/2288) KISCO홀딩스 스크랩 완료
[2021-03-09 16:10] (0096/2288) 코오롱 스크랩 완료
[2021-03-09 16:10] (0097/2288) 아세아 스크랩 완료
[2021-03-09 16:10] (0098/2288) 비비안 스크랩 완료
[2021-03-09 16:10] (0099/2288) 경농 스크랩 완료
[2021-03-09 16:10] (0100/2288) 고려산업 스크랩 완료
[2021-03-09 16:10] (0101/2288) 도화엔지니어링 스크랩 완료
[2021-03-09 16:10] (0102/2288) 삼양통상 스크랩 완료
[2021-03-09 16:10] (0103/2288) 한국수출포장공업 스크랩 완료
[2021-03-09 16:10] (0104/2288) 동성제약 스크랩 완료
[2021-03-09 16:10] (0105/2288) 한일철강 스크랩 완료
[2021-03-09 16:10] (0106/2288) 피에스텍 스크랩 완료
[2021-03-09 16:10] (0107/2288) 고려제강 스크랩 완료
[2021-03-09 16:10] (0108/2288) 롯데푸드 스크랩 완료
[2021-03-09 16:10] (0109/2288) 삼일기업공사 스크랩 완료
[2021-03-09 16:10] (0110/2288) 아세아제지 스크랩 완료
[2021-03-09 16:10] (0111/2288) 한진 스크랩 완료
[2021-03-09 16:10] (0112/2288) 넥센타이어 스크랩 완료
[2021-03-09 16:10] (0113/2288) SH에너지화학 스크랩 완료
[2021-03-09 16:10] (0114/2288) 케이씨씨 스크랩 완료
[2021-03-09 16:10] (0115/2288) 한독 스크랩 완료
[2021-03-09 16:10] (0116/2288) 범양건영 스크랩 완료
[2021-03-09 16:10] (0117/2288) 세기상사 스크랩 완료
[2021-03-09 16:10] (0118/2288) 삼익악기 스크랩 완료
[2021-03-09 16:10] (0119/2288) 화성산업 스크랩 완료
[2021-03-09 16:10] (0120/2288) 조흥 스크랩 완료
[2021-03-09 16:10] (0121/2288) 제일파마홀딩스 스크랩 완료
[2021-03-09 16:10] (0122/2288) 오리엔트바이오 스크랩 완료
[2021-03-09 16:10] (0123/2288) 한탑 스크랩 완료
[2021-03-09 16:10] (0124/2288) 동일제강 스크랩 완료
[2021-03-09 16:10] (0125/2288) 신일전자 스크랩 완료
[2021-03-09 16:10] (0126/2288) TCC스틸 스크랩 완료
[2021-03-09 16:10] (0127/2288) 국제약품 스크랩 완료
[2021-03-09 16:10] (0128/2288) 보락 스크랩 완료
[2021-03-09 16:10] (0129/2288) 진흥기업 스크랩 완료
[2021-03-09 16:10] (0130/2288) 아모레퍼시픽그룹 스크랩 완료
[2021-03-09 16:10] (0131/2288) 신신제약 스크랩 완료
[2021-03-09 16:10] (0132/2288) 삼영무역 스크랩 완료
[2021-03-09 16:10] (0133/2288) 선창산업 스크랩 완료
[2021-03-09 16:10] (0134/2288) 미원상사 스크랩 완료
[2021-03-09 16:10] (0135/2288) 신풍제지 스크랩 완료
[2021-03-09 16:10] (0136/2288) 대유에이텍 스크랩 완료
[2021-03-09 16:10] (0137/2288) 동양물산기업 스크랩 완료
[2021-03-09 16:10] (0138/2288) 유성기업 스크랩 완료
[2021-03-09 16:10] (0139/2288) 한국쉘석유 스크랩 완료
[2021-03-09 16:10] (0140/2288) 금호산업 스크랩 완료
[2021-03-09 16:10] (0141/2288) 부광약품 스크랩 완료
[2021-03-09 16:10] (0142/2288) 혜인 스크랩 완료
[2021-03-09 16:10] (0143/2288) 세아제강지주 스크랩 완료
[2021-03-09 16:10] (0144/2288) 에이프로젠제약 스크랩 완료
[2021-03-09 16:10] (0145/2288) 코오롱글로벌 스크랩 완료
[2021-03-09 16:10] (0146/2288) 성보화학 스크랩 완료
[2021-03-09 16:10] (0147/2288) 대웅 스크랩 완료
[2021-03-09 16:10] (0148/2288) 선광 스크랩 완료
[2021-03-09 16:10] (0149/2288) 일성신약 스크랩 완료
[2021-03-09 16:10] (0150/2288) 디아이 스크랩 완료
[2021-03-09 16:10] (0151/2288) 일신방직 스크랩 완료
[2021-03-09 16:10] (0152/2288) 대원제약 스크랩 완료
[2021-03-09 16:10] (0153/2288) 삼양식품 스크랩 완료
[2021-03-09 16:10] (0154/2288) 태광산업 스크랩 완료
[2021-03-09 16:10] (0155/2288) 흥아해운 스크랩 완료
[2021-03-09 16:10] (0156/2288) 한일홀딩스 스크랩 완료
[2021-03-09 16:10] (0157/2288) 대주산업 스크랩 완료
[2021-03-09 16:10] (0158/2288) 한국화장품제조 스크랩 완료
[2021-03-09 16:10] (0159/2288) 하림지주 스크랩 완료
[2021-03-09 16:10] (0160/2288) 쌍용양회공업 스크랩 완료
[2021-03-09 16:10] (0161/2288) 유화증권 스크랩 완료
[2021-03-09 16:10] (0162/2288) 유안타증권 스크랩 완료
[2021-03-09 16:10] (0163/2288) 한진중공업홀딩스 스크랩 완료
[2021-03-09 16:10] (0164/2288) 대한항공 스크랩 완료
[2021-03-09 16:10] (0165/2288) 영진약품 스크랩 완료
[2021-03-09 16:10] (0166/2288) 한화투자증권 스크랩 완료
[2021-03-09 16:10] (0167/2288) 대신증권 스크랩 완료
[2021-03-09 16:10] (0168/2288) LG 스크랩 완료
[2021-03-09 16:10] (0169/2288) 아이에이치큐 스크랩 완료
[2021-03-09 16:10] (0170/2288) S&T중공업 스크랩 완료
[2021-03-09 16:10] (0171/2288) 넥스트사이언스 스크랩 완료
[2021-03-09 16:10] (0172/2288) 방림 스크랩 완료
[2021-03-09 16:10] (0173/2288) 쌍용자동차 스크랩 완료
[2021-03-09 16:10] (0174/2288) 미창석유공업 스크랩 완료
[2021-03-09 16:10] (0175/2288) 포스코케미칼 스크랩 완료
[2021-03-09 16:10] (0176/2288) 한성기업 스크랩 완료
[2021-03-09 16:10] (0177/2288) 코리안리 스크랩 완료
[2021-03-09 16:10] (0178/2288) 삼영화학공업 스크랩 완료
[2021-03-09 16:10] (0179/2288) 진양산업 스크랩 완료
[2021-03-09 16:10] (0180/2288) 에이스침대 스크랩 완료
[2021-03-09 16:10] (0181/2288) 대한화섬 스크랩 완료
[2021-03-09 16:10] (0182/2288) 보령제약 스크랩 완료
[2021-03-09 16:10] (0183/2288) 남양유업 스크랩 완료
[2021-03-09 16:10] (0184/2288) 사조대림 스크랩 완료
[2021-03-09 16:10] (0185/2288) 롯데정밀화학 스크랩 완료
[2021-03-09 16:10] (0186/2288) 현대제철 스크랩 완료
[2021-03-09 16:10] (0187/2288) SG세계물산 스크랩 완료
[2021-03-09 16:10] (0188/2288) 신흥 스크랩 완료
[2021-03-09 16:10] (0189/2288) 한국석유공업 스크랩 완료
[2021-03-09 16:10] (0190/2288) 태양금속공업 스크랩 완료
[2021-03-09 16:10] (0191/2288) 동방 스크랩 완료
[2021-03-09 16:10] (0192/2288) 한솔홀딩스 스크랩 완료
[2021-03-09 16:10] (0193/2288) 신세계 스크랩 완료
[2021-03-09 16:10] (0194/2288) 엔피씨 스크랩 완료
[2021-03-09 16:10] (0195/2288) 남성 스크랩 완료
[2021-03-09 16:10] (0196/2288) 현대약품 스크랩 완료
[2021-03-09 16:10] (0197/2288) 세방 스크랩 완료
[2021-03-09 16:10] (0198/2288) 농심 스크랩 완료
[2021-03-09 16:10] (0199/2288) 삼익THK 스크랩 완료
[2021-03-09 16:10] (0200/2288) 서울식품공업 스크랩 완료
[2021-03-09 16:10] (0201/2288) 송원산업 스크랩 완료
[2021-03-09 16:10] (0202/2288) 삼일씨엔에스 스크랩 완료
[2021-03-09 16:10] (0203/2288) 삼화왕관 스크랩 완료
[2021-03-09 16:10] (0204/2288) 세방전지 스크랩 완료
[2021-03-09 16:10] (0205/2288) 깨끗한나라 스크랩 완료
[2021-03-09 16:10] (0206/2288) 현대비앤지스틸 스크랩 완료
[2021-03-09 16:10] (0207/2288) 한국가구 스크랩 완료
[2021-03-09 16:10] (0208/2288) 창해에탄올 스크랩 완료
[2021-03-09 16:10] (0209/2288) 삼천리 스크랩 완료
[2021-03-09 16:10] (0210/2288) 조광피혁 스크랩 완료
[2021-03-09 16:10] (0211/2288) 한솔테크닉스 스크랩 완료
[2021-03-09 16:10] (0212/2288) 우리들제약 스크랩 완료
[2021-03-09 16:10] (0213/2288) 써니전자 스크랩 완료
[2021-03-09 16:10] (0214/2288) 대륙제관 스크랩 완료
[2021-03-09 16:10] (0215/2288) 효성 스크랩 완료
[2021-03-09 16:10] (0216/2288) 덕성 스크랩 완료
[2021-03-09 16:10] (0217/2288) DRB동일 스크랩 완료
[2021-03-09 16:10] (0218/2288) 티웨이홀딩스 스크랩 완료
[2021-03-09 16:10] (0219/2288) 동일산업 스크랩 완료
[2021-03-09 16:10] (0220/2288) 조광페인트 스크랩 완료
[2021-03-09 16:10] (0221/2288) 씨아이테크 스크랩 완료
[2021-03-09 16:10] (0222/2288) 한신공영 스크랩 완료
[2021-03-09 16:10] (0223/2288) 신라교역 스크랩 완료
[2021-03-09 16:10] (0224/2288) 성신양회 스크랩 완료
[2021-03-09 16:10] (0225/2288) 롯데지주 스크랩 완료
[2021-03-09 16:10] (0226/2288) 휴스틸 스크랩 완료
[2021-03-09 16:10] (0227/2288) 부산주공 스크랩 완료
[2021-03-09 16:10] (0228/2288) 코스모신소재 스크랩 완료
[2021-03-09 16:10] (0229/2288) SGC에너지 스크랩 완료
[2021-03-09 16:10] (0230/2288) 한창 스크랩 완료
[2021-03-09 16:10] (0231/2288) 동국산업 스크랩 완료
[2021-03-09 16:10] (0232/2288) 빙그레 스크랩 완료
[2021-03-09 16:10] (0233/2288) 동성화학 스크랩 완료
[2021-03-09 16:10] (0234/2288) 녹십자홀딩스 스크랩 완료
[2021-03-09 16:10] (0235/2288) 동진쎄미켐 스크랩 완료
[2021-03-09 16:10] (0236/2288) 롯데칠성음료 스크랩 완료
[2021-03-09 16:10] (0237/2288) 국동 스크랩 완료
[2021-03-09 16:10] (0238/2288) 모나미 스크랩 완료
[2021-03-09 16:10] (0239/2288) 현대자동차 스크랩 완료
[2021-03-09 16:10] (0240/2288) 신성통상 스크랩 완료
[2021-03-09 16:10] (0241/2288) 코스모화학 스크랩 완료
[2021-03-09 16:10] (0242/2288) 한국공항 스크랩 완료
[2021-03-09 16:10] (0243/2288) 현대그린푸드 스크랩 완료
[2021-03-09 16:10] (0244/2288) 포스코 스크랩 완료
