[2021-03-05 16:10] stock_info 스크랩 시작!
[2021-03-05 16:10] (KRX신규상장종목) 업데이트 체크 시작
[2021-03-05 16:10] (KRX신규상장종목) 하나머스트7호스팩 스크랩 완료
[2021-03-05 16:10] (KRX신규상장종목) 업데이트 체크 종료
[2021-03-05 16:10] (KRX상장폐지종목) 업데이트 체크 시작
[2021-03-05 16:10] (KRX상장폐지종목) 업데이트 체크 종료
[2021-03-05 16:10] (0000/2287) 동화약품 스크랩 완료
[2021-03-05 16:10] (0001/2287) KR모터스 스크랩 완료
[2021-03-05 16:10] (0002/2287) 경방 스크랩 완료
[2021-03-05 16:10] (0003/2287) 메리츠화재 스크랩 완료
[2021-03-05 16:10] (0004/2287) 삼양홀딩스 스크랩 완료
[2021-03-05 16:10] (0005/2287) 하이트진로 스크랩 완료
[2021-03-05 16:10] (0006/2287) 유한양행 스크랩 완료
[2021-03-05 16:10] (0007/2287) CJ대한통운 스크랩 완료
[2021-03-05 16:10] (0008/2287) 하이트진로홀딩스 스크랩 완료
[2021-03-05 16:10] (0009/2287) 두산 스크랩 완료
[2021-03-05 16:10] (0010/2287) 성창기업지주 스크랩 완료
[2021-03-05 16:10] (0011/2287) DL 스크랩 완료
[2021-03-05 16:10] (0012/2287) 유유제약 스크랩 완료
[2021-03-05 16:10] (0013/2287) 일동홀딩스 스크랩 완료
[2021-03-05 16:10] (0014/2287) 한국앤컴퍼니 스크랩 완료
[2021-03-05 16:10] (0015/2287) 삼천당제약 스크랩 완료
[2021-03-05 16:10] (0016/2287) 기아자동차 스크랩 완료
[2021-03-05 16:10] (0017/2287) 대유플러스 스크랩 완료
[2021-03-05 16:10] (0018/2287) 노루홀딩스 스크랩 완료
[2021-03-05 16:10] (0019/2287) 한화손해보험 스크랩 완료
[2021-03-05 16:10] (0020/2287) 삼화페인트공업 스크랩 완료
[2021-03-05 16:10] (0021/2287) 롯데손해보험 스크랩 완료
[2021-03-05 16:10] (0022/2287) 대원강업 스크랩 완료
[2021-03-05 16:10] (0023/2287) 중앙에너비스 스크랩 완료
[2021-03-05 16:10] (0024/2287) 조선내화 스크랩 완료
[2021-03-05 16:10] (0025/2287) 대동공업 스크랩 완료
[2021-03-05 16:10] (0026/2287) 가온전선 스크랩 완료
[2021-03-05 16:10] (0027/2287) 삼일제약 스크랩 완료
[2021-03-05 16:10] (0028/2287) 흥국화재 스크랩 완료
[2021-03-05 16:10] (0029/2287) CS홀딩스 스크랩 완료
[2021-03-05 16:10] (0030/2287) 동아쏘시오홀딩스 스크랩 완료
[2021-03-05 16:10] (0031/2287) 천일고속 스크랩 완료
[2021-03-05 16:10] (0032/2287) SK하이닉스 스크랩 완료
[2021-03-05 16:10] (0033/2287) 영풍 스크랩 완료
[2021-03-05 16:10] (0034/2287) LS네트웍스 스크랩 완료
[2021-03-05 16:10] (0035/2287) 유수홀딩스 스크랩 완료
[2021-03-05 16:10] (0036/2287) 현대건설 스크랩 완료
[2021-03-05 16:10] (0037/2287) 이화산업 스크랩 완료
[2021-03-05 16:10] (0038/2287) 삼성화재해상보험 스크랩 완료
[2021-03-05 16:10] (0039/2287) 화천기공 스크랩 완료
[2021-03-05 16:10] (0040/2287) 강남제비스코 스크랩 완료
[2021-03-05 16:10] (0041/2287) 한화 스크랩 완료
[2021-03-05 16:10] (0042/2287) 보해양조 스크랩 완료
[2021-03-05 16:10] (0043/2287) 유니온 스크랩 완료
[2021-03-05 16:10] (0044/2287) 전방 스크랩 완료
[2021-03-05 16:10] (0045/2287) 한국주철관공업 스크랩 완료
[2021-03-05 16:10] (0046/2287) DB하이텍 스크랩 완료
[2021-03-05 16:10] (0047/2287) 신라섬유 스크랩 완료
[2021-03-05 16:10] (0048/2287) 페이퍼코리아 스크랩 완료
[2021-03-05 16:10] (0049/2287) CJ 스크랩 완료
[2021-03-05 16:10] (0050/2287) JW중외제약 스크랩 완료
[2021-03-05 16:10] (0051/2287) 대한방직 스크랩 완료
[2021-03-05 16:10] (0052/2287) 만호제강 스크랩 완료
[2021-03-05 16:10] (0053/2287) LG상사 스크랩 완료
[2021-03-05 16:10] (0054/2287) 대한제분 스크랩 완료
[2021-03-05 16:10] (0055/2287) 국보 스크랩 완료
[2021-03-05 16:10] (0056/2287) 유진증권 스크랩 완료
[2021-03-05 16:10] (0057/2287) 금호전기 스크랩 완료
[2021-03-05 16:10] (0058/2287) 동국제강 스크랩 완료
[2021-03-05 16:10] (0059/2287) GS글로벌 스크랩 완료
[2021-03-05 16:10] (0060/2287) 남광토건 스크랩 완료
[2021-03-05 16:10] (0061/2287) 부국증권 스크랩 완료
[2021-03-05 16:10] (0062/2287) 상상인증권 스크랩 완료
[2021-03-05 16:10] (0063/2287) 백광산업 스크랩 완료
[2021-03-05 16:10] (0064/2287) 삼성제약 스크랩 완료
[2021-03-05 16:10] (0065/2287) SG충방 스크랩 완료
[2021-03-05 16:10] (0066/2287) KG케미칼 스크랩 완료
[2021-03-05 16:10] (0067/2287) 태원물산 스크랩 완료
[2021-03-05 16:10] (0068/2287) 세아베스틸 스크랩 완료
[2021-03-05 16:10] (0069/2287) 대한전선 스크랩 완료
[2021-03-05 16:10] (0070/2287) 현대해상 스크랩 완료
[2021-03-05 16:10] (0071/2287) BYC 스크랩 완료
[2021-03-05 16:10] (0072/2287) 삼부토건 스크랩 완료
[2021-03-05 16:10] (0073/2287) 현대차증권 스크랩 완료
[2021-03-05 16:10] (0074/2287) SK증권 스크랩 완료
[2021-03-05 16:10] (0075/2287) 동양 스크랩 완료
[2021-03-05 16:10] (0076/2287) 디아이동일 스크랩 완료
[2021-03-05 16:10] (0077/2287) 안국약품 스크랩 완료
[2021-03-05 16:10] (0078/2287) 조비 스크랩 완료
