[2021-03-03 16:10] stock_info 스크랩 시작!
[2021-03-03 16:10] (KRX신규상장종목) 업데이트 체크 시작
[2021-03-03 16:10] (KRX신규상장종목) 업데이트 체크 종료
[2021-03-03 16:10] (KRX상장폐지종목) 업데이트 체크 시작
[2021-03-03 16:10] (KRX상장폐지종목) 업데이트 체크 종료
[2021-03-03 16:10] (0000/2286) 동화약품 스크랩 완료
[2021-03-03 16:10] (0001/2286) KR모터스 스크랩 완료
[2021-03-03 16:10] (0002/2286) 경방 스크랩 완료
[2021-03-03 16:10] (0003/2286) 메리츠화재 스크랩 완료
[2021-03-03 16:10] (0004/2286) 삼양홀딩스 스크랩 완료
[2021-03-03 16:10] (0005/2286) 하이트진로 스크랩 완료
[2021-03-03 16:10] (0006/2286) 유한양행 스크랩 완료
[2021-03-03 16:10] (0007/2286) CJ대한통운 스크랩 완료
[2021-03-03 16:10] (0008/2286) 하이트진로홀딩스 스크랩 완료
[2021-03-03 16:10] (0009/2286) 두산 스크랩 완료
[2021-03-03 16:10] (0010/2286) 성창기업지주 스크랩 완료
[2021-03-03 16:10] (0011/2286) DL 스크랩 완료
[2021-03-03 16:10] (0012/2286) 유유제약 스크랩 완료
[2021-03-03 16:10] (0013/2286) 일동홀딩스 스크랩 완료
[2021-03-03 16:10] (0014/2286) 한국앤컴퍼니 스크랩 완료
[2021-03-03 16:10] (0015/2286) 삼천당제약 스크랩 완료
[2021-03-03 16:10] (0016/2286) 기아자동차 스크랩 완료
[2021-03-03 16:10] (0017/2286) 대유플러스 스크랩 완료
[2021-03-03 16:10] (0018/2286) 노루홀딩스 스크랩 완료
[2021-03-03 16:10] (0019/2286) 한화손해보험 스크랩 완료
[2021-03-03 16:10] (0020/2286) 삼화페인트공업 스크랩 완료
[2021-03-03 16:10] (0021/2286) 롯데손해보험 스크랩 완료
[2021-03-03 16:10] (0022/2286) 대원강업 스크랩 완료
[2021-03-03 16:10] (0023/2286) 중앙에너비스 스크랩 완료
[2021-03-03 16:10] (0024/2286) 조선내화 스크랩 완료
[2021-03-03 16:10] (0025/2286) 대동공업 스크랩 완료
[2021-03-03 16:10] (0026/2286) 가온전선 스크랩 완료
[2021-03-03 16:10] (0027/2286) 삼일제약 스크랩 완료
[2021-03-03 16:10] (0028/2286) 흥국화재 스크랩 완료
[2021-03-03 16:10] (0029/2286) CS홀딩스 스크랩 완료
[2021-03-03 16:10] (0030/2286) 동아쏘시오홀딩스 스크랩 완료
[2021-03-03 16:10] (0031/2286) 천일고속 스크랩 완료
[2021-03-03 16:10] (0032/2286) SK하이닉스 스크랩 완료
[2021-03-03 16:10] (0033/2286) 영풍 스크랩 완료
[2021-03-03 16:10] (0034/2286) LS네트웍스 스크랩 완료
[2021-03-03 16:10] (0035/2286) 유수홀딩스 스크랩 완료
[2021-03-03 16:10] (0036/2286) 현대건설 스크랩 완료
[2021-03-03 16:10] (0037/2286) 이화산업 스크랩 완료
[2021-03-03 16:10] (0038/2286) 삼성화재해상보험 스크랩 완료
[2021-03-03 16:10] (0039/2286) 화천기공 스크랩 완료
[2021-03-03 16:10] (0040/2286) 강남제비스코 스크랩 완료
[2021-03-03 16:10] (0041/2286) 한화 스크랩 완료
[2021-03-03 16:10] (0042/2286) 보해양조 스크랩 완료
[2021-03-03 16:10] (0043/2286) 유니온 스크랩 완료
[2021-03-03 16:10] (0044/2286) 전방 스크랩 완료
[2021-03-03 16:10] (0045/2286) 한국주철관공업 스크랩 완료
[2021-03-03 16:10] (0046/2286) DB하이텍 스크랩 완료
[2021-03-03 16:10] (0047/2286) 신라섬유 스크랩 완료
[2021-03-03 16:10] (0048/2286) 페이퍼코리아 스크랩 완료
