[2021-04-27 18:52] stock_info 스크랩 시작!
[2021-04-27 18:52] (KRX신규상장종목) 업데이트 체크 시작
[2021-04-27 18:52] (KRX신규상장종목) 업데이트 체크 종료
[2021-04-27 18:52] (KRX상장폐지종목) 업데이트 체크 시작
[2021-04-27 18:52] (KRX상장폐지종목) 업데이트 체크 종료
[2021-04-27 18:52] (0000/2299) 동화약품 스크랩 완료
[2021-04-27 18:52] (0001/2299) KR모터스 스크랩 완료
[2021-04-27 18:52] (0002/2299) 경방 스크랩 완료
[2021-04-27 18:52] (0003/2299) 메리츠화재 스크랩 완료
[2021-04-27 18:52] (0004/2299) 삼양홀딩스 스크랩 완료
[2021-04-27 18:52] (0005/2299) 하이트진로 스크랩 완료
[2021-04-27 18:52] (0006/2299) 유한양행 스크랩 완료
[2021-04-27 18:52] (0007/2299) CJ대한통운 스크랩 완료
[2021-04-27 18:52] (0008/2299) 하이트진로홀딩스 스크랩 완료
[2021-04-27 18:52] (0009/2299) 두산 스크랩 완료
[2021-04-27 18:52] (0010/2299) 성창기업지주 스크랩 완료
[2021-04-27 18:52] (0011/2299) DL 스크랩 완료
[2021-04-27 18:52] (0012/2299) 유유제약 스크랩 완료
[2021-04-27 18:52] (0013/2299) 일동홀딩스 스크랩 완료
[2021-04-27 18:52] (0014/2299) 한국앤컴퍼니 스크랩 완료
[2021-04-27 18:52] (0015/2299) 삼천당제약 스크랩 완료
[2021-04-27 18:52] (0016/2299) 기아 스크랩 완료
[2021-04-27 18:52] (0017/2299) 대유플러스 스크랩 완료
[2021-04-27 18:52] (0018/2299) 노루홀딩스 스크랩 완료
[2021-04-27 18:52] (0019/2299) 한화손해보험 스크랩 완료
[2021-04-27 18:52] (0020/2299) 삼화페인트공업 스크랩 완료
[2021-04-27 18:52] (0021/2299) 롯데손해보험 스크랩 완료
[2021-04-27 18:52] (0022/2299) 대원강업 스크랩 완료
[2021-04-27 18:52] (0023/2299) 중앙에너비스 스크랩 완료
[2021-04-27 18:52] (0024/2299) 조선내화 스크랩 완료
[2021-04-27 18:52] (0025/2299) 대동 스크랩 완료
[2021-04-27 18:52] (0026/2299) 가온전선 스크랩 완료
[2021-04-27 18:52] (0027/2299) 삼일제약 스크랩 완료
[2021-04-27 18:52] (0028/2299) 흥국화재 스크랩 완료
[2021-04-27 18:52] (0029/2299) CS홀딩스 스크랩 완료
[2021-04-27 18:52] (0030/2299) 동아쏘시오홀딩스 스크랩 완료
[2021-04-27 18:52] (0031/2299) 천일고속 스크랩 완료
[2021-04-27 18:52] (0032/2299) SK하이닉스 스크랩 완료
[2021-04-27 18:52] (0033/2299) 영풍 스크랩 완료
[2021-04-27 18:52] (0034/2299) LS네트웍스 스크랩 완료
[2021-04-27 18:52] (0035/2299) 유수홀딩스 스크랩 완료
[2021-04-27 18:52] (0036/2299) 현대건설 스크랩 완료
[2021-04-27 18:52] (0037/2299) 이화산업 스크랩 완료
[2021-04-27 18:52] (0038/2299) 삼성화재해상보험 스크랩 완료
[2021-04-27 18:52] (0039/2299) 화천기공 스크랩 완료
[2021-04-27 18:52] (0040/2299) 강남제비스코 스크랩 완료
[2021-04-27 18:52] (0041/2299) 한화 스크랩 완료
[2021-04-27 18:52] (0042/2299) 보해양조 스크랩 완료
[2021-04-27 18:52] (0043/2299) 유니온 스크랩 완료
[2021-04-27 18:52] (0044/2299) 전방 스크랩 완료
[2021-04-27 18:52] (0045/2299) 한국주철관공업 스크랩 완료
[2021-04-27 18:52] (0046/2299) DB하이텍 스크랩 완료
[2021-04-27 18:52] (0047/2299) 신라섬유 스크랩 완료
